id,carat,cut,color,clarity,depth,table,x,y,z,price
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
28879,1.0,Good,F,VS2,63.9,58.0,6.34,6.32,4.04,6335
87604,0.3,Ideal,I,SI1,62.8,58.0,4.27,4.3,2.69,422
50400,0.55,Very Good,F,SI1,61.0,57.0,5.24,5.29,3.21,1550
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
4404,0.52,Good,G,SI2,61.5,57.0,5.18,5.16,3.18,978
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
118277,1.22,Ideal,G,SI2,61.5,56.0,6.95,6.9,4.26,6250
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
191906,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.37,2.68,695
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
181934,1.5,Very Good,J,VS2,62.8,59.0,7.26,7.31,4.57,7503
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
23639,0.39,Very Good,F,VS2,59.3,61.0,4.73,4.76,2.81,754
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
53725,1.22,Premium,G,SI1,61.8,59.0,6.83,6.79,4.22,7310
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
21195,0.32,Ideal,I,VVS1,62.6,57.0,4.37,4.34,2.73,709
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
181702,0.3,Ideal,H,IF,61.8,55.0,4.31,4.33,2.67,764
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
69591,1.39,Ideal,I,SI1,62.9,57.0,7.1,7.06,4.46,7701
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
154711,1.01,Premium,G,VVS1,60.9,59.0,6.44,6.48,3.92,8911
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
